desired_saving,MonthlyPayment,IncomeTotal
1060,44.16,1500
3720,142.5,715
5315,148.87,1200
10630,302.48,1567
635,37.34,767
1280,348.65,2700
5845,190.87,2250
5845,146.62,1026
1060,45.52,1400
1280,273.41,1700
4250,109.76,2270
1275,38.73,1400
3190,116.98,1958
1060,37.53,720
7440,228.17,1626
2125,772.37,2058
10630,371.21,706
3190,104.2,600
2655,79.11,910
4250,112.65,720
2125,72.44,507
1150,165.94,686
1380,118.89,1350
3190,94.49,2125
1240,366.02,1400
2655,75.42,1205
5265,371.47,2190
5975,317.94,2285
3720,113.72,450
530,22,1200
10630,354.72,650
850,44.74,700
2090,340.11,2500
2125,384.17,1237
3190,138.2,1376
1485,55.56,1000
5315,161.2,419
5420,552.04,1000
1255,121.93,1000
6770,389.82,3900
4385,185.23,1000
4250,105.55,1557
5315,151.01,1780
3190,118.68,1990
2125,59.33,1000
1185,216.58,1321
1060,66.22,720
1105,197.83,2500
600,42.49,1337
3525,210.41,2104
2800,460.75,2444
1320,142.19,5300
530,24.51,660
530,16.96,1000
3190,88.68,2000
1185,471.28,1620
1270,159.68,1048
1685,138.57,1640
6375,205.89,941
1060,32.3,1064
1060,33.68,784
1700,48.29,2300
1195,339.02,1500
1060,29.91,458
3190,115.63,1561
3190,97.39,1130
1805,54.05,1322
3930,167.31,1213
1595,48.91,1000
5315,157.47,778
9615,340.05,1596
5860,382.33,2243
5425,397.38,2500
1640,145.8,1050
1205,519.49,2400
8245,389.82,1500
1070,574.71,3500
1060,36.67,1238
1910,185.69,1660
1120,203.81,805
1765,114.01,691
1225,200.34,1185
530,22.22,1050
1190,94.56,2239
530,17.51,600
1185,278.91,1593
690,1274.79,2500
850,25.02,1043
635,18.66,707
3190,97.54,1220
445,208.54,1066
2125,62.84,376
3190,92.93,1172
435,208.54,945
3720,275.25,900
2655,93.48,2035
4035,341.12,2156
3205,380.49,2423
2005,299.47,1013
1055,336.98,3697
2255,367.74,1759
6375,200.52,905
2805,140.66,1636
2620,200.96,1560
4125,204.71,1400
635,20.37,550
2655,131.91,465
4250,126.02,1722
6375,174.62,2300
740,37.46,850
2335,82.22,2438
1880,284.58,2219
2535,422.69,1620
530,18.08,877
635,22.54,717
1595,156.23,990
2440,214.95,2511
3190,317.8,1600
3190,121.35,1100
3570,375.06,1045
1595,51.56,2300
2380,257.81,1590
775,243.19,970
2655,88.58,790
1275,44.89,1395
530,13.68,750
2020,56.47,3705
530,16.65,1100
5170,162.45,720
2125,135.09,1000
2490,429.9,1900
3300,169.36,2400
1060,44.35,2394
980,411.99,1300
3190,97.49,1845
530,70.66,1791
1060,32.67,1200
2975,114.38,3000
5845,224.69,700
2655,86.48,471
2335,76.07,1900
2430,168.49,1236
710,168.62,1600
7970,243.96,2056
2320,149.65,1669
3035,290.86,1600
530,182.59,737
4995,464.97,1300
3665,166.74,1694
2330,143.39,2850
1595,173.96,1180
3190,87.1,882
530,14.81,3000
1410,424.93,1100
2450,300.78,1800
1060,36.1,995
4250,116.47,912
3190,90.84,1800
4785,146.83,500
530,23.56,900
1060,37.32,781
1595,137.33,720
530,17.64,1100
530,68.4,814
2710,291.16,3403
1595,43.03,1253
2655,116.77,798
3190,105.41,1886
2055,168.49,1200
2125,107.02,1800
530,15.71,545
3190,115.31,587
2540,214.15,3416
2180,218.9,962
815,168.62,1864
530,185.75,510
2980,467.71,3000
3515,272.34,1000
2285,198.74,1168
1060,32.4,954
3190,115.41,900
3190,580.45,5100
530,16,630
4250,126.52,1400
3720,131.08,1025
1595,559.82,2000
1595,72.86,2500
1060,56.03,1000
790,382.12,1350
3240,290.14,1995
5145,364.32,2000
2090,102.37,2835
1480,224.47,1600
2715,103.12,1772
1595,56.17,974
1060,85.13,1500
2060,191.32,2410
1340,118.8,4600
6890,287.91,1300
2125,394.75,1240
3190,116.36,2043
2125,163.94,1700
2125,376.72,1650
1060,34.53,721
905,180.43,823
2905,277.12,2342
710,138.91,1556
1950,232.14,2649
905,112.32,1054
1710,74.82,850
1060,31.55,1500
930,369.35,2500
3190,90.93,621
2020,70.43,1733
1060,35.29,888
530,27.57,500
635,34.54,1718
1595,42.08,858
530,49.15,1001
530,17.01,1100
1155,89.17,2189
2015,140.2,675
1480,91.82,2400
1430,224.47,2000
1380,48.59,3000
3750,176.94,1700
670,72.95,2800
2055,115.77,1850
670,336.98,4500
1060,41.51,710
1505,149.65,1200
530,53.34,322
585,252.94,1200
3190,90.82,1400
3190,102.86,840
3190,118.66,490
2125,68.19,2600
635,33.82,920
530,16.21,645
5315,158.34,2405
2335,73.36,1933
1570,137.81,1830
660,173.57,1220
770,196.64,972
530,183.95,3500
3055,419.14,1800
1430,184.94,3400
1060,372.04,1400
740,25.2,590
2125,104.03,1935
3190,111.22,2750
4785,126.63,720
1595,53.1,1187
1060,27.96,860
1595,43.81,2100
2125,58.02,1000
3190,144.33,950
1860,100.22,3054
1060,33.09,700
2655,93.48,2350
740,25.8,2377
2345,205.81,1159
1595,51.93,3411
2125,57.55,985
1275,43.69,1500
1400,168.25,2680
4250,141.48,864
1060,27.96,500
2160,405.79,2150
1650,168.62,1600
1275,44.89,2600
1910,56.48,1300
1060,33.31,1859
530,24.35,1496
3615,125.93,909
2415,253.97,1770
530,19.55,782
635,17.76,1200
2800,393.93,1404
2530,112.32,2639
850,34.27,850
530,15.67,400
3485,147.65,2158
2160,181.04,1850
4785,121.71,2045
530,15.3,900
3190,94.32,955
1910,47.91,600
850,25.98,1871
650,208.54,801
6485,397.53,909
805,202.99,1222
1275,67.39,2450
580,382.12,3910
1595,47.29,1675
1005,1221.63,2178
2125,85.24,2100
9565,311.43,2723
6375,192.43,950
5740,156.58,2600
1165,38.4,1704
4250,164.86,797
1595,209.39,1200
530,27.36,1000
1595,58.14,1745
855,336.98,1600
5010,374.3,3000
3720,117.71,1700
530,16.34,545
1595,67.24,651
1060,71.34,1560
740,21.82,580
1595,46.79,1627
3190,100.93,2300
530,14.48,1100
1060,32.92,1500
2125,97.34,1752
1060,58.75,750
1595,53.34,2300
4250,202.34,864
3190,84.81,650
3720,138.42,816
2020,67.35,412
2125,69.89,600
1275,33.93,778
1595,59.86,861
530,15.17,1200
1320,149.65,1127
1595,81.41,2500
1060,76.36,625
6375,192.21,1380
2125,116.06,1106
2655,72.17,600
2125,133.14,1069
850,23.06,784
4250,213.29,914
1060,38.2,1500
530,18.75,558
4135,415.68,3777
1060,34.26,1276
530,184.14,1452
530,30.29,863
2125,56.97,1000
3190,87.95,865
850,50.83,1050
1595,100.89,710
1275,76.66,867
1060,56.85,1320
850,58.89,690
635,217.79,1068
2655,75.03,1630
2975,94.92,1770
6375,162.91,3000
1620,217.09,1700
3710,379.86,1716
3190,91.27,1558
1295,168.56,867
2655,99.18,710
1420,187.78,886
1450,149.65,1165
3190,203.19,1520
635,20.25,800
5485,269.08,2250
3190,107.99,1700
530,19.04,565
3190,139.51,600
1165,30.1,901
635,234.04,1350
5525,321.42,1324
1800,913.8,2800
1460,312.16,1300
2325,395.48,1479
1555,226.9,900
3760,356.3,590
530,183.03,1203
10630,355.68,2510
2125,87.74,1792
2125,52.78,2000
6375,221.95,717
5315,194.91,2500
2125,92.08,1915
530,21.89,700
4785,155.23,1200
1740,146.16,1760
2365,217.32,2300
975,236.08,998
1045,249.88,1100
2125,72.79,740
6375,240.27,800
2125,67.68,824
2760,108.69,915
995,300.12,1850
1060,66.97,950
3190,87.85,1040
3190,93.12,2000
10630,355.68,5467
2655,99.25,2127
1165,113.75,1900
1060,38.56,540
530,17.51,950
2655,104.55,1206
1595,43.79,490
2335,88.51,600
740,30.91,700
3190,396.39,1531
635,80.74,960
1595,40.63,712
3190,125.4,1475
1595,41.26,660
1060,29.89,850
2125,68.52,950
3190,80.82,865
935,402.4,1036
865,116.17,1200
1060,40.5,591
850,312.13,2610
2655,126.62,2101
2655,106.97,330
1365,160.43,2000
1440,175.41,1980
1595,64.18,495
2335,84.01,1430
850,40.26,2500
5315,514.16,750
4785,315.57,395
3190,84.71,382
2125,98.22,3300
1275,35.02,1626
1060,30.98,595
530,23.15,1258
955,181.47,903
10300,350.56,650
4250,154.27,2600
2125,99.44,1795
1145,219.59,1200
530,33.73,1233
1000,221.27,1100
905,180.44,1004
3190,133.06,5648
3505,110.62,700
9565,285.29,850
9565,344.98,984
5315,166.5,1718
1060,39.23,520
2655,71.92,1200
3190,96.42,2755
530,17.72,818
1025,202.68,936
1365,194.73,1183
1060,39.03,2156
530,14.69,757
530,27.69,535
3190,112.98,2700
6375,167.35,500
1560,232.43,1000
530,96.55,1000
2125,82.17,2910
850,54.09,2550
955,36.65,1050
1230,152.61,1950
3080,108.94,1300
2655,73.11,842
4250,158.87,2653
740,25.21,704
530,20.67,500
3190,107.08,1632
975,284.39,1100
935,181.13,2700
1060,40.74,730
10630,350.11,1500
965,356.49,1800
1595,74.43,800
1270,364.4,1400
2125,60.37,2050
1060,34.39,392
740,51.24,500
2125,67.55,1370
530,39.78,480
530,33.12,750
530,15.92,1080
2645,350.37,2000
2125,80.89,3336
3715,230.27,2100
2130,934.18,2000
530,40.03,563
1235,178.38,976
2125,73.92,3146
740,26.44,950
1595,91.48,1700
530,16.53,618
7195,318.75,1100
1060,193.33,950
1065,190.01,850
3190,82.66,1324
1595,40.47,1762
3760,307.67,1925
7970,246.04,1405
1700,50.15,821
5845,199.52,750
2655,90.58,1500
530,13.84,2800
8185,260.04,1226
2655,95.12,350
1595,162.5,945
3190,93.59,836
5315,149.78,1530
6165,238.14,700
370,208.56,1200
530,16.75,850
530,33.99,900
1115,120.25,838
1595,123.25,675
2655,94.87,460
10630,343.57,1258
1595,74.83,1450
2445,103.02,1407
1060,46.19,1100
3190,97.52,788
4525,157.47,944
425,297.18,2000
1380,47.08,756
2125,84.8,3259
5280,166.71,915
5845,211.88,2219
2760,80.34,796
1485,75.47,700
530,33.72,750
3250,355.68,2212
8505,291.77,1050
6375,179.18,800
3190,107.08,1848
5315,177.84,2537
4250,134.18,608
2125,92.08,2000
1025,61.48,648
1145,197.17,1100
345,287.29,900
370,617.27,3000
530,14.97,1200
635,28.42,433
4250,110.29,427
1060,44.17,628
530,95.25,1750
530,14.38,1100
5315,146.37,1020
2125,95.5,1328
2125,54.87,1032
1230,300.9,1226
2105,248.45,1832
1240,158.14,1350
1185,189.6,900
7440,265.63,901
1485,88.8,672
2655,155.66,650
530,28.2,550
1380,93.57,2200
1275,86.46,2800
10630,369.83,1400
1470,128.17,1154
635,21.74,695
2125,90.2,1456
2335,146.62,760
1595,70.57,850
1595,142.94,1100
2125,86.38,1217
5845,196.96,813
3720,116.77,711
530,15.37,1200
1060,33.36,715
1060,61.72,1050
1340,164.17,1100
1060,143.96,1481
1195,185.02,1000
5315,191.83,1180
6440,518.2,1720
1060,27.6,1264
1275,34.42,728
2125,85.93,573
8505,274.89,1520
1595,54.67,1724
2760,98.06,510
2655,156.58,800
4570,113.58,683
360,155.1,1530
585,259.29,1114
1060,101.07,1100
330,256.13,1300
3720,109.66,1042
1060,54.73,2567
6590,241.12,957
1060,27.09,500
530,14.62,1200
3825,107.78,1358
2125,58.47,640
3190,106.73,2411
3505,109.58,2100
1475,90.6,1600
5315,181.33,2880
2125,98.22,2501
6910,217.79,1004
530,24.52,1033
3190,100.41,1200
530,93.67,730
530,18.88,700
5670,365.29,1800
1595,114.06,2020
530,17.73,1200
2910,426.39,3822
1060,51,1000
3140,131.42,2380
695,153.05,2200
745,423.6,2470
635,16.53,1200
1165,28.63,1000
5315,157.95,3150
1175,236.49,1000
2590,119.17,886
2125,88.63,3500
400,168.65,2000
635,20.15,668
1060,57.84,982
465,592.23,1348
1595,68.5,620
530,22.51,700
2125,71.1,2100
5315,145.57,600
3190,111.48,1303
2595,134.47,1707
650,149.65,1449
2040,165.57,1691
10280,273.43,2419
4285,238.75,2654
9565,320.04,1900
6625,389.82,1820
600,149.65,1053
7055,389.82,2400
10630,357.93,820
2125,739.39,3900
4250,134.02,1416
3190,116.98,2024
3190,84.07,715
2125,92.98,900
3720,200.59,1000
5845,178.82,1802
6910,217.58,1741
5315,240.48,2600
2125,66.3,820
1485,43.21,937
530,97.87,1290
3900,233.78,3237
3825,112.76,800
3190,130.59,1250
5420,199.16,3500
10630,357.93,1600
530,15.87,1253
1305,185.02,890
530,24.67,778
635,23.4,900
530,22.33,650
530,28.84,320
345,261.36,1130
2125,60.79,2948
1380,49.65,735
2230,68.23,2300
310,286.19,1032
4740,246.53,190900
3190,121.39,650
410,557.41,1500
6590,213.23,1800
850,37.19,570
5420,165.57,1610
3190,243.43,2000
1060,51.81,1117
3720,113.8,1400
1060,30.72,3705
530,183,1102
2125,61.57,4500
4465,139.9,1200
2655,137.47,656
1060,97.85,750
1060,114.69,807
5315,162.6,2390
3720,108.66,1269
850,80.13,950
1060,119.09,883
2655,74.81,1374
3190,98.6,1200
530,38.79,676
1595,310.78,1487
370,71.6,1500
170,197.73,1750
2125,100.1,1650
530,33.56,575
4785,134.84,1870
7440,253.96,953
445,566.57,1600
7440,217.31,1893
4355,151.52,650
1060,135.95,970
4250,115.08,782
530,13.42,1122
530,18.72,1500
6630,226.43,1700
7060,274.29,2049
1595,65.62,1843
740,55.08,1000
850,22.55,1350
270,268.5,1148
795,135.01,1810
855,173.27,1000
240,211.05,1300
10410,310.5,2600
8505,264.19,777
7970,268.36,1700
10630,335.23,1500
3190,123.1,515
5315,189.76,1200
3190,102.04,2325
1595,45.55,1290
2785,403.23,1817
530,19.99,800
530,13.72,774
1595,39.49,3000
180,650.32,1400
4565,189.64,2451
515,182.18,1500
1060,33.97,574
2125,219.6,2700
1595,58.5,1550
6155,304.33,650
530,67.22,950
1595,50.46,1238
2655,83.57,850
1595,45.11,1307
1910,58.34,900
10630,500.79,2369
3190,105.67,900
195,110.47,800
3615,106.77,445
5315,160.87,1200
2125,77.92,4000
3190,113.81,1800
3190,89.1,890
10630,365.91,2000
1840,89.26,700
3190,325.17,1500
2175,121.6,750
4610,356.91,1500
585,139.95,960
1805,50.69,823
425,83.54,1796
2125,75.81,1643
6375,181.12,2245
2655,65.47,867
5315,195.96,604
3190,79.05,5708
1295,97.36,2150
1800,125.47,2530
8715,309.63,2000
1060,38.64,1000
2125,134.24,1850
1205,292.66,1800
2125,71.1,2518
5320,219.01,3095
5005,307.6,1601
440,562.03,2350
530,21.35,1600
1060,28.33,530
2125,62.45,430
3190,121.39,826
2655,80.36,1035
1485,42.93,1373
1595,64.87,2250
2125,53.56,405
8790,328.16,1900
530,13.83,650
1315,109.85,1001
3190,97.83,610
530,34.26,750
1090,101.19,1170
720,173.27,1352
1090,101.19,697
2125,131.91,787
1275,48.09,2000
850,79.62,1956
530,15.89,995
5570,297.99,900
3190,98.55,1600
10630,402.96,1281
6020,261.22,955
3190,90.63,2354
4785,143.29,532
1595,165.13,1100
530,13.76,1300
3190,82.32,3569
3720,266.08,700
2125,68.98,1107
530,29.52,1100
635,40.04,809
3190,116.73,1100
6495,295.4,1100
350,163.57,1500
1005,65.74,1100
4145,217.81,594
2570,130.71,1768
5040,228.08,1450
2125,66.43,740
2125,59.07,945
5315,161.54,728
6495,320.71,890
2155,134.07,1670
2230,241.47,1826
2850,96.58,1500
185,420.64,1600
1860,127.17,1228
185,206.86,1110
515,215.99,1170
160,201.53,921
530,24.2,1505
3190,129.22,1310
335,610.1,1120
2315,104.76,900
635,16.42,2300
2655,77.89,440
530,20.52,650
2010,99.08,1700
530,37.51,1500
2655,94.88,1345
2125,66.22,1317
1485,47.31,1200
2125,79.61,1195
1275,228.67,1600
3190,112.23,1000
6375,214.11,1146
1060,63.95,794
2655,86.63,341
2125,63.41,1500
1060,43.4,3100
3190,99.24,608
2655,79.11,606
955,126.2,2450
1595,571.59,1218
4785,147.77,705
3190,96.7,1000
2125,98.09,800
5315,231.1,1087
530,26.64,680
635,22.92,2100
530,14.73,1600
2335,86.99,1050
1060,34.07,489
1380,84.12,1050
530,14.97,1363
530,15.76,1297
2125,85.62,1020
4545,355.68,3000
530,37.51,1249
530,20.11,450
5315,247.72,689
740,43.51,697
1060,56.3,3200
2335,124.45,3500
5535,273.43,1400
3190,91.27,1683
1060,367.48,1804
275,181.2,1400
345,228.85,1375
3190,86.78,1868
215,33.48,791
535,330.67,2129
4015,181.52,1700
300,164.82,936
565,1173.85,2200
4435,213.32,1544
305,288.42,1200
1830,149.81,2417
530,20.76,700
1060,60.94,600
2125,61.71,354
2125,73,3033
2125,63.14,1877
1060,45.52,1079
2335,84.76,3000
10100,360.35,1332
1595,83.55,1020
1050,130.68,863
530,23.32,1290
740,22.6,985
1595,46.26,1980
440,361.9,1400
260,324.28,1425
6375,194.22,639
635,234.35,1029
530,13.47,2498
5315,178.84,571
5315,198.56,916
530,16.82,800
1805,168.85,680
9035,244.66,1847
530,16.22,850
1060,32.64,1000
330,139.56,1150
1060,57.17,1105
2125,61.44,600
3190,129.32,1789
530,17.2,1035
3190,81,1035
7440,211.37,1700
1595,73.28,1003
530,35.8,850
3190,133.06,2115
1060,69.06,640
530,18.59,800
530,14.81,550
1060,119.45,1200
3190,155.89,430
1060,69.52,826
1060,37.67,478
1910,340.33,2000
530,64.13,1390
1285,158.1,1422
2125,54,990
6910,265.94,709
310,160.14,982
1380,135.88,990
740,36.69,1785
3190,98.37,2200
3505,123.66,1475
1650,159.19,1640
7705,362.25,872
1830,392.1,2645
2125,65.64,700
1165,117.29,915
1400,83.6,654
2575,341.52,2366
4785,158.75,600
740,38.52,888
4250,151.64,2000
3190,133.06,2141
1595,73.8,1600
1060,64.24,1034
530,19.62,1070
635,20.51,1448
850,154.47,900
5315,178.97,1200
3190,96.33,355
1085,190.75,1200
3190,131.05,820
2125,85.02,3212
10630,364.09,619
635,19.95,1281
1190,148.6,1160
1095,178.85,1200
1595,86.02,990
4260,203.96,1885
1225,220.54,1500
6700,311.89,2450
1320,178.35,1800
1235,176.66,873
530,33.26,1110
3190,106.73,1451
2125,768.08,2000
530,15.9,1000
3365,182.59,2690
5315,213.48,2000
9565,295.29,1500
2885,125.86,1899
285,192.42,982
865,43.14,1942
1595,118.19,1550
3190,84.05,385
2655,196.03,1050
6375,227.6,1100
7970,257.6,3087
1060,39.09,2820
1595,70.96,400
3015,333.86,1600
1595,119.16,1100
8505,360.7,2074
1060,40.37,620
4250,164.79,795
635,21.9,785
1595,58.72,3000
530,19.39,1579
1595,61.92,1154
5590,280.41,960
3285,153.7,800
240,226.94,1650
705,48.71,1800
375,165.47,1946
3390,201.44,2044
1595,66.04,800
1060,31.11,1000
1060,36.42,1450
2125,758.55,1621
8505,284.57,3200
10630,333.05,1832
1060,57.5,1626
4250,144.06,766
530,18.95,2993
2125,81.53,381
635,17.16,1400
1595,49.72,1481
1480,239.1,1200
740,55.54,800
2125,55.06,1249
1060,29.64,945
3190,93.01,615
4250,136.31,1020
1060,46.39,650
1595,61.23,480
1290,96.22,1092
1060,40.78,1450
530,22.99,800
5845,220.07,970
2125,62.09,1193
1595,55.38,1354
2655,65.73,1223
7015,199.3,1629
3190,574.25,1350
1060,97.34,990
2125,76.63,597
530,22.86,731
740,24.75,2026
2125,58.84,523
3020,371.47,1953
4175,179.47,719
2850,182.59,2500
530,20.98,900
2655,70.17,1112
2020,72.91,1337
740,27.6,1332
3190,102.04,1704
1060,56.71,1200
530,22.25,1000
1595,62.51,884
4145,348.08,600
10630,370.82,1008
1060,41.27,900
1395,69.93,2395
995,101.55,1400
3090,213.3,1700
5440,232.32,1450
1100,71.68,1450
985,129.64,1100
2125,68.52,500
1185,681.47,1800
1060,35.45,1100
5125,285.45,2039
530,34.93,394
1065,167.08,870
3190,97.59,1750
1065,292.3,1153
1595,58.18,1256
3820,172.42,1000
2655,113.83,1144
3190,98.51,912
4455,312.42,686
1010,171.95,1480
2125,756.66,2200
3720,116.65,885
3190,81.75,2050
3190,86.16,1200
7440,251.24,532
3190,92.24,585
4910,173.44,1200
4455,162.6,2550
1005,159.89,1300
9665,332.68,850
6890,445.57,2500
1325,348.37,2950
8075,379.26,2044
1060,385.67,1850
4250,174.13,607
3190,102.86,1418
530,33.82,1350
850,22.56,523
1165,82.64,845
530,32.94,837
1390,83.55,1000
1060,70.18,1381
3190,130.15,850
635,19.36,1200
985,168.23,1102
530,16.67,825
3190,113.81,1487
4250,112.29,700
1595,109.38,1170
6910,239.04,1660
3450,335.23,3500
3720,113.35,822
5315,138.44,998
1060,45.8,1361
530,16.81,1234
2125,209.75,1400
530,22.01,800
635,219.48,3500
1170,95.38,1800
4700,669.56,4800
3190,83.64,1337
9775,298.79,750
1325,185.15,650
530,16.67,1100
530,14.64,1450
2125,93.91,1750
850,25.54,1080
4785,157.71,800
7370,237.84,1400
3190,120.9,2900
2655,71.92,1162
2460,105.79,1584
2975,130.27,2200
1270,109.69,1682
530,65.53,1500
955,37.31,1190
1000,174.4,1270
4250,144.5,2000
2655,67.35,1500
3720,129.42,1794
2870,270.58,900
530,54.22,800
1165,38.71,533
8505,265.67,1760
1165,41.8,1047
2125,61.21,770
530,15.78,710
740,27.98,515
3185,113.3,900
2870,77.12,833
740,30.67,930
1590,63.6,980
1110,218.71,1200
1060,26.45,2000
1005,81.07,1150
530,30.63,1640
4785,150.9,1600
2125,161.85,500
7440,263.17,1506
3185,184.45,2500
1010,239.23,857
2125,77.81,800
3185,103.51,390
530,95.91,1500
2125,71.46,1573
1115,574.11,1104
1220,146.16,1500
6375,486.38,2000
6375,167.58,890
9565,305.24,897
1250,118.23,1635
1740,148.7,865
2810,339.72,601
1300,99.14,3100
1590,69.11,1700
740,37.61,943
1380,281.03,1050
1595,52.6,1000
955,62.3,1200
2655,64.62,1400
1755,310.5,1900
1010,183.08,1400
1075,199.63,1273
1075,137.71,2250
2075,418.59,1000
2955,211.55,780
3565,323.07,900
5315,304.96,2605
2240,227.62,1000
3185,96.14,1100
2230,68.32,2900
1590,105,1354
1590,60.12,1320
1060,44.07,1536
2125,125.99,744
530,19.58,700
530,13.02,643
635,116.59,600
1420,170.21,1036
1060,29.15,440
925,274.81,975
530,96.35,1200
1360,363.11,2083
530,20.72,510
530,53.36,621
1180,143.71,2753
530,23.09,820
